,words
5331,日本型預託証券
5332,日本証券業協会
5333,日本版401ｋ
5334,任意償還
5335,ＮＩＳＡ
5336,発行登録制度
5337,売買取引停止制度
5338,バーゼル銀行監督委員会
5339,分断勤務制度
5340,プライム市場
5341,プレミアム
5342,米国預託証券
5343,保管振替制度
5344,保護預かり
5345,ほふり
5346,マイナス金利（政策）
5347,マクロ経済スライド
5348,マッチング拠出
5349,満期一括償還
5350,満期償還
5351,ミディアムタームノート
5352,みなし課税
5353,ミニ株
5354,有価証券届出書
5355,優先株
5356,優先出資証券
5357,優先劣後構造
5358,郵貯預入限度額
5359,猶予期間
5360,預金保険機構
5361,預金保険制度
5362,預金保険料
5363,預託証券
5364,401ｋ
5365,リバースモーゲージ
5366,臨時報告書
5367,類似会社比準価格算定方式
5368,レコードキーパー
5369,レポ市場
5370,老齢給付金
5371,青色申告
5372,一次相続
5373,益金不算入制度
5374,エコカー減税
5375,エンジェル税制
5376,延滞税
5377,延納
5378,オフショア市場
5379,オフショアファンド
5380,オンショア市場
5381,確定申告
5382,加入者拠出
5383,関税割当制度
5384,外貨建てＭＭＦ
5385,外国子会社合算税制
5386,元本払戻金
5387,キャピタルゲイン課税
5388,給与所得控除
5389,教育資金の一括贈与非課税措置
5390,拠出限度額
5391,緊急輸入制限
5392,金融所得一体課税
5393,繰延税金負債
5394,結婚・子育て資金の一括贈与非課税措置
5395,源泉徴収
5396,源泉徴収制度
5397,源泉分離課税
5398,控除対象配偶者
5399,公租公課
5400,公的年金控除
5401,国外財産調書
5402,国外送金等調書
5403,個人年金保険
5404,国庫金納付
5405,個別元本方式
5406,債務控除
5407,死因贈与
5408,支払調書
5409,死亡退職金
5410,死亡保険金
5411,死亡保険金受取人
5412,終身保険
5413,少額投資非課税制度
5414,小規模宅地等の特例
5415,所得控除
5416,所得税
5417,所得の種類
5418,白色申告
5419,申告分離課税
5420,ＣＲＳ
5421,実効税率
5422,住民税
5423,ジュニアＮＩＳＡ
5424,準確定申告
5425,譲渡損益
5426,スピンオフ税制
5427,生前贈与
5428,セーフガード
5429,総合課税
5430,相続時精算課税
5431,相続税
5432,相続税の基礎控除
5433,相続税の障害者控除
5434,租税公課
5435,損益通算
5436,相続税の未成年者控除
5437,贈与税
5438,贈与税の基礎控除
5439,贈与税の配偶者控除
5440,退職所得控除
5441,タックスヘイブン
5442,タリフライン
5443,中小企業退職金共済
5444,中退共
5445,つみたてＮＩＳＡ
5446,定期贈与
5447,デジタル課税
5448,特定空家
5449,特定口座
5450,特別分配金
5451,特別法人税
5452,特別マル優
5453,特法税
5454,トービン税
5455,独立企業間価格
5456,二次相続
5457,ＮＩＳＡ
5458,年金受給権の評価
5459,年末調整
5460,配偶者控除
5461,配偶者特別控除
5462,配偶者の税額軽減
5463,配当課税
5464,配当期待権
5465,配当控除
5466,配当所得
5467,表面税率
5468,ＦＡＴＣＡ
5469,負担付贈与
5470,復興特別税
5471,負の所得税
5472,ふるさと納税
5473,物品税
5474,物納
5475,分離課税
5476,平均信託金
5477,法人事業税
5478,法人住民税
5479,法人税
5480,保険金受取人
5481,保険金の非課税枠（相続税法第12条）
5482,保険料贈与プラン
5483,マイナンバー
5484,マッチング拠出
5485,マル優
5486,満期保険金
5487,みなし課税
5488,みなし配当
5489,暦年課税
5490,暦年贈与
5491,連年贈与
5492,アイランドリバーサル
5493,アウトパフォーマンス
5494,アウトパフォーム
5495,赤三兵
5496,アクティブリターン
5497,足どり
5498,アナリスト
5499,アナリストリポート
5500,α（アルファ）値
5501,アンダーパフォーマンス
5502,アンダーパフォーム
5503,ＲＳＩ
5504,ＲＯＩ
5505,ＲＯＩＣ
5506,ＲＯＥ
5507,ＲＯＡ
5508,ＲＣＩ
5509,Ｒ2
5510,一目均衡表
5511,一本線
5512,移動平均乖離率
5513,移動平均線
5514,インカムアプローチ
5515,陰線
5516,インタレストカバレッジレシオ
5517,インフォメーションリスク
5518,インフォメーション・レシオ
5519,陰陽足
5520,ＥＩＲＲ
5521,ＥＳＧ投資
5522,ＥＢＩＴＤＡ
5523,ＥＶ
5524,イールドカーブ
5525,イールドスプレッド
5526,イールドレシオ
5527,売上高成長率
5528,上影
5529,上値抵抗線
5530,上ヒゲ
5531,益利回り
5532,エコノミスト
5533,ＮＴ倍率
5534,エリオット波動理論
5535,ＬＴＶ
5536,大引足
5537,オシレーター
5538,回帰トレンド
5539,乖離率
5540,価格変動性
5541,下降トレンド
5542,加重平均
5543,加重平均資本コスト
5544,加重平均利回り
5545,株価キャッシュフロー倍率
5546,株価指標
5547,株価収益率
5548,株価純資産倍率
5549,株式益利回り
5550,株式投資収益率
5551,株式分布状況調査
5552,株主資本配当率
5553,株主資本利益率
5554,ガンマ
5555,期間騰落率
5556,季節調整値
5557,ＣＡＰＭ
5558,強弱レシオ
5559,寄与度
5560,金融経済月報
5561,逆イールド
5562,逆ウオッチ曲線
5563,空
5564,クオンツ
5565,クオンツ運用
5566,雲
5567,黒三兵
5568,グランビルの法則
5569,ケイ線
5570,決定係数
5571,下落トレンド
5572,行動ファイナンス理論
5573,ゴールデンクロス
5574,サイコロ
5575,サイコロジカルライン
5576,酒田罫（ケイ）線
5577,酒田五法
5578,先物理論価格
5579,サポートライン
5580,三角もちあい
5581,三点童子
5582,支持線
5583,下影
5584,下値支持線
5585,下値抵抗線
5586,下ヒゲ
5587,シャープ測度
5588,シャープ・レシオ
5589,週足
5590,修正ＮＡＶ
5591,証券アナリスト
5592,シラーＰＥＲ
5593,新値足
5594,新値3本足
5595,信用倍率
5596,信用評価損益率
5597,自己資本利益率
5598,実体
5599,実柱
5600,十字線
5601,順位相関指数
5602,順イールド
5603,上昇トレンド
5604,趨勢分析
5605,スティープ化
5606,ストキャスティックス
5607,ストラテジスト
5608,スローストキャスティクス
5609,セクター
5610,設定来騰落率
5611,セータ
5612,総合利回り
5613,総資産利益率
5614,相対力指数
5615,ソロスチャート
5616,損益分岐点
5617,損益分岐点比率
5618,貸借倍率
5619,単純平均株価
5620,単純平均利回り
5621,ダウ理論
5622,ＷＭＡ
5623,チャネル
5624,チャネルライン
5625,チャート
5626,チャート分析
5627,超過収益率
5628,超過リターン
5629,月足
5630,ティックチャート
5631,抵抗線
5632,テクニカル指標
5633,テクニカル分析
5634,テクニカル・アナリスト
5635,転換点
5636,ＤＭＡ
5637,ＤＯＥ
5638,ＤＣＦ法
5639,ＤＤＭ
5640,デッドクロス
5641,デュレーション
5642,デルタ
5643,投下資本利益率
5644,トウバ
5645,騰落株線
5646,騰落率
5647,騰落レシオ
5648,止め足
5649,トラッキング・エラー
5650,トレイナー測度
5651,トレンド
5652,トレンドチャネル
5653,トレンド分析
5654,トレンドライン
5655,トンボ
5656,同事線
5657,胴体
5658,内在価値
5659,内部成長率
5660,日中足
5661,日本証券アナリスト協会
5662,年足
5663,配当性向
5664,配当割引モデル
5665,裸利回り
5666,バリュエーション
5667,ＶａＲ
5668,バーチャート
5669,パフォーマンス
5670,パフォーマンスデータ
5671,パフォーマンス評価
5672,パリティー
5673,日足
5674,標準偏差
5675,ＰＥＲ
5676,ＰＳＲ
5677,ピーク
5678,ＰＣＦＲ
5679,ＰＢＲ
5680,5ＤＭＡ
5681,ファンダメンタルズ分析
5682,ファンドマネジャー
5683,フィリップス曲線
5684,フラッグ型
5685,フラット化
5686,分足
5687,ＶＷＡＰ
5688,ブラックショールズモデル
5689,ブレイクアウト
5690,ベガ
5691,β（ベータ）値
5692,ベータ値
5693,ＰＥＧレシオ
5694,ペナント型
5695,棒足
5696,ボックス型
5697,ボトム
5698,ボラティリティー
5699,ボリュームレシオ
5700,ボリンジャーバンド
5701,ポイントアンドフィギュア
5702,マクロ分析
5703,ＭＡＣＤ
5704,窓
5705,ミニゴールデンクロス
5706,ミニデッドクロス
5707,モメンタム
5708,陽線
5709,予想配当利回り
5710,予想ＰＥＲ
5711,寄引同事線
5712,四本値
5713,4本値
5714,ラインチャート
5715,ランダム・ウォーク
5716,リスクプレミアム
5717,リターン
5718,リビジョン・インデックス
5719,レジスタンスライン
5720,連単倍率
5721,ローソク足
5722,ＷＡＣＣ
5723,ＩＲ
5724,ＩＡＳＢ
5725,ＩＰＯ
5726,アクティビスト
5727,アクルーアル
5728,アニュアルリポート
5729,アモチゼーション
5730,粗利
5731,安定株
5732,安定株主
5733,安定配当
5734,ＲＯＩ
5735,ＲＯＩＣ
5736,ＲＯＥ
5737,ＲＯＡ
5738,ＲＯＣ
5739,一年基準
5740,委任状闘争
5741,ＩＦＲＳ
5742,インタレストカバレッジレシオ
5743,ＥＩＲＲ
5744,ＥＢＩＴＤＡ
5745,ＥＶＡ
5746,受取手形
5747,売上債権回転率
5748,売上総利益
5749,売上高成長率
5750,売上高販管費率
5751,売掛金
5752,売掛債権
5753,営業外収益
5754,営業外費用
5755,営業外利益
5756,営業キャッシュフロー
5757,営業循環基準
5758,営業報告書
5759,営業利益
5760,益出し
5761,エクイティファイナンス
5762,ＳＲＩ
5763,ＳＰＣ
5764,ＸＢＲＬ
5765,ＥＤＩＮＥＴ
5766,ＮＯＩ利回り
5767,ＮＣＦ
5768,ＦＤルール
5769,Ｍ＆Ａ
5770,ＭＥＢＯ
5771,ＭＢＯ
5772,ＭＰＯ
5773,ＬＴＶ
5774,ＬＢＯ
5775,ＡＳＢＪ
5776,ＡＬＭ
5777,黄金株
5778,大株主
5779,オフバランスシート
5780,親会社
5781,買掛金
5782,買掛債務
5783,会社更生法
5784,会社分割
5785,貸し倒れリスク
5786,貸付金
5787,貸付債権
5788,加重平均資本コスト
5789,過剰債務
5790,課徴金減免制度
5791,株式移転
5792,株式給付信託
5793,株式公開
5794,株式公開買い付け
5795,株式交換
5796,株式消却
5797,株式譲渡制限
5798,株式分割
5799,株式併合
5800,株式無償割当て
5801,株式持ち合い
5802,株主
5803,株主還元
5804,株主権
5805,株主構成
5806,株主資本
5807,株主総会
5808,株主提案権
5809,株主優待制度
5810,株主割り当て
5811,下方修正
5812,借入金融
5813,為替感応度
5814,為替ヘッジ
5815,為替ヘッジコスト
5816,為替ヘッジプレミアム
5817,為替リスク
5818,監査意見
5819,監査法人
5820,幹事会社
5821,幹事証券会社
5822,間接金融
5823,カーブアウト
5824,外国人株主
5825,外部金融
5826,合併
5827,合併交付金
5828,合併比率
5829,危機対応融資
5830,企業会計基準委員会
5831,企業会計原則
5832,企業業績
5833,企業再生ファンド
5834,企業統治
5835,企業の社会的責任
5836,期中償還請求権付新株予約権付社債
5837,記念配当
5838,希薄化
5839,キャッシュ・コンバージョン・サイクル
5840,キャッシュフロー
5841,キャッシュフロー計算書
5842,キャッシュリッチ
5843,キャップレート
5844,ＣＡＰＥＸ
5845,ＱＲコード決済
5846,共益権
5847,協調融資
5848,金庫株
5849,金融収支
5850,金融持ち株会社
5851,議決権
5852,議決権行使助言会社
5853,ＧＡＡＰ
5854,業務改善命令
5855,業務隔壁
5856,業務停止命令
5857,ＱＵＩＣＫコンセンサス
5858,クラウンジュエル
5859,繰越欠損金
5860,繰延資産
5861,繰延税金資産
5862,繰延税金負債
5863,クレジットリスク
5864,経常利益
5865,継続企業の前提
5866,決算
5867,決算監査
5868,決算期間
5869,決算短信
5870,決算日
5871,減益
5872,原価会計
5873,原価主義会計
5874,減価償却
5875,減額修正
5876,現金収支
5877,減資
